cou,Country,DESIG,Designation,Domain,Measure,CALCULATION,Calculation method,Scope,Year,Unit Code,Unit,PowerCode,Value
NLD,Netherlands,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2003,PC,Percentage,Units,9.329758164
NLD,Netherlands,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2004,PC,Percentage,Units,11.815218032
NLD,Netherlands,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2005,PC,Percentage,Units,11.870279739
NLD,Netherlands,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2006,PC,Percentage,Units,11.904853369
NLD,Netherlands,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2007,PC,Percentage,Units,11.904853369
NLD,Netherlands,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2008,PC,Percentage,Units,11.905877773
NLD,Netherlands,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2009,PC,Percentage,Units,11.912536398
NLD,Netherlands,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2010,PC,Percentage,Units,12.544081379
NLD,Netherlands,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2011,PC,Percentage,Units,12.544081379
NLD,Netherlands,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2012,PC,Percentage,Units,12.544081379
NLD,Netherlands,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2013,PC,Percentage,Units,12.888281076
NLD,Netherlands,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2014,PC,Percentage,Units,15.507425647
NLD,Netherlands,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2015,PC,Percentage,Units,19.438831565
NLD,Netherlands,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2016,PC,Percentage,Units,19.863190864
NLD,Netherlands,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2017,PC,Percentage,Units,21.775240671
NLD,Netherlands,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2018,PC,Percentage,Units,22.50999434
NLD,Netherlands,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2019,PC,Percentage,Units,22.512299249
NLD,Netherlands,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2020,PC,Percentage,Units,22.512299249
NLD,Netherlands,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2021,PC,Percentage,Units,22.512299249
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1950,PC,Percentage,Units,2.641220547
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1960,PC,Percentage,Units,4.560022162
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1970,PC,Percentage,Units,6.558372002
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1980,PC,Percentage,Units,14.125670306
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1985,PC,Percentage,Units,15.150618585
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1990,PC,Percentage,Units,23.873372588
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1995,PC,Percentage,Units,24.559343001
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2000,PC,Percentage,Units,27.741538034
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2001,PC,Percentage,Units,27.915533147
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2002,PC,Percentage,Units,28.610848481
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2003,PC,Percentage,Units,29.029939922
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2004,PC,Percentage,Units,29.164992322
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2005,PC,Percentage,Units,29.383018309
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2006,PC,Percentage,Units,29.635563969
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2007,PC,Percentage,Units,29.937993548
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2008,PC,Percentage,Units,30.717246892
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2009,PC,Percentage,Units,31.649943175
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2010,PC,Percentage,Units,31.742494475
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2011,PC,Percentage,Units,31.810336606
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2012,PC,Percentage,Units,32.058226433
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2013,PC,Percentage,Units,32.118486209
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2014,PC,Percentage,Units,32.861590339
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2015,PC,Percentage,Units,33.19428283
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2016,PC,Percentage,Units,33.215267332
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2017,PC,Percentage,Units,33.270538716
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2018,PC,Percentage,Units,33.346861113
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2019,PC,Percentage,Units,33.362657688
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2020,PC,Percentage,Units,33.363156527
NZL,New Zealand,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2021,PC,Percentage,Units,33.363156527
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1950,PC,Percentage,Units,0.0206785923
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1960,PC,Percentage,Units,0.0239392328
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1970,PC,Percentage,Units,0.0781438985
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1980,PC,Percentage,Units,0.6570051379
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1985,PC,Percentage,Units,2.292676211
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1990,PC,Percentage,Units,4.109828407
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1995,PC,Percentage,Units,4.776587597
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2000,PC,Percentage,Units,5.955880468
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2001,PC,Percentage,Units,6.469891189
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2002,PC,Percentage,Units,7.771778571
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2003,PC,Percentage,Units,9.129709954
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2004,PC,Percentage,Units,10.150569135
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2005,PC,Percentage,Units,10.475629917
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2006,PC,Percentage,Units,12.489702507
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2007,PC,Percentage,Units,12.520441708
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2008,PC,Percentage,Units,12.702647417
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2009,PC,Percentage,Units,13.928954823
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2010,PC,Percentage,Units,14.117257589
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2011,PC,Percentage,Units,14.929602987
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2012,PC,Percentage,Units,15.014463248
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2013,PC,Percentage,Units,15.120413939
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2014,PC,Percentage,Units,15.671796617
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2015,PC,Percentage,Units,16.38214249
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2016,PC,Percentage,Units,16.457025748
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2017,PC,Percentage,Units,16.629672485
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2018,PC,Percentage,Units,17.438785112
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2019,PC,Percentage,Units,17.569266472
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2020,PC,Percentage,Units,17.569266472
NOR,Norway,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2021,PC,Percentage,Units,17.569266472
POL,Poland,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1950,PC,Percentage,Units,0.1885537336
POL,Poland,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1960,PC,Percentage,Units,0.5177786665
POL,Poland,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1970,PC,Percentage,Units,0.6759326258
POL,Poland,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1980,PC,Percentage,Units,2.290877294
POL,Poland,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1985,PC,Percentage,Units,6.067904774
POL,Poland,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1990,PC,Percentage,Units,13.701889178
POL,Poland,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1995,PC,Percentage,Units,21.839653199
POL,Poland,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2000,PC,Percentage,Units,29.798152305
POL,Poland,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2001,PC,Percentage,Units,30.31434163
